experiment_id,U,R,C,S_max,V_max,repeat,avg_total_latency,avg_total_no_placement,dropped_requests,successfully_served_requests
2804,300,1,4,90,10,5,,,,
2805,300,1,4,90,10,6,,,,
2806,300,1,4,90,10,7,1.842216169744921,0.8602591434873906,0.0,1.0
2807,300,1,4,90,10,8,1.8895092766434454,0.9090702891659572,0.0,2.0
2808,300,1,4,90,10,9,1.8367737136909306,0.8561094961031419,0.0,1.0
2809,300,1,4,90,10,10,,,,
2810,300,1,4,90,20,1,1.8385325947800013,0.8559532594563243,0.0,1.0
2811,300,1,4,90,20,2,1.846430835746267,0.8634365710929688,0.0,1.0
2812,300,1,4,90,20,3,1.9071766558683654,0.9239564771902281,0.0,3.0
2813,300,1,4,90,20,4,1.8408994420948128,0.8588554818346145,0.0,1.0
2814,300,1,4,90,20,5,,,,
2815,300,1,4,90,20,6,1.8340741468983368,0.8535817783704047,0.0,1.0
2816,300,1,4,90,20,7,2.7680653691212194,1.7885686180436013,0.0,2.0
2817,300,1,4,90,20,8,,,,
2818,300,1,4,90,20,9,1.8881125213405618,0.9064700850076192,0.0,2.0
2819,300,1,4,90,20,10,1.884118065275437,0.9032549349335921,0.0,2.0
2820,300,1,4,90,30,1,1.8705581203533037,0.8903664911105929,0.0,2.0
2821,300,1,4,90,30,2,1.8728212588885174,0.8926963674852089,0.0,2.0
2822,300,1,4,90,30,3,1.8371644647647438,0.8570009295651071,0.0,1.0
2823,300,1,4,90,30,4,,,,
2824,300,1,4,90,30,5,1.8364963537340206,0.8556188966874861,0.0,1.0
2825,300,1,4,90,30,6,1.8362686041462764,0.8546421778495984,0.0,1.0
2826,300,1,4,90,30,7,1.8360775019207454,0.8533852954495927,0.0,1.0
2827,300,1,4,90,30,8,,,,
2828,300,1,4,90,30,9,1.8405520451234276,0.8588863012068945,0.0,1.0
2829,300,1,4,90,30,10,,,,
2830,300,1,4,90,40,1,,,,
2831,300,1,4,90,40,2,1.8291193875803389,0.8487676182373441,0.0,1.0
2832,300,1,4,90,40,3,,,,
2833,300,1,4,90,40,4,1.8406213485315361,0.8592451464902575,0.0,1.0
2834,300,1,4,90,40,5,,,,
2835,300,1,4,90,40,6,1.903348389574399,0.9217721509043478,0.0,3.0
2836,300,1,4,90,40,7,2.8266721774455643,1.8459700415432847,0.0,3.0
2837,300,1,4,90,40,8,1.8413767018562683,0.8584166346007964,0.0,1.0
2838,300,1,4,90,40,9,,,,
2839,300,1,4,90,40,10,,,,
2840,300,1,4,120,10,1,,,,
2841,300,1,4,120,10,2,1.8346703718801813,0.8529390367710636,0.0,1.0
2842,300,1,4,120,10,3,1.8857848140715174,0.9037283174806279,0.0,2.0
2843,300,1,4,120,10,4,,,,
2844,300,1,4,120,10,5,1.8378903246424687,0.8571007747594858,0.0,1.0
2845,300,1,4,120,10,6,,,,
2846,300,1,4,120,10,7,1.8329169448637814,0.8527210283288028,0.0,1.0
2847,300,1,4,120,10,8,1.8825976866645178,0.9000525945954007,0.0,2.0
2848,300,1,4,120,10,9,1.836252132709514,0.8566613731269158,0.0,1.0
2849,300,1,4,120,10,10,1.8825549637509837,0.9029175643478158,0.0,2.0
2850,300,1,4,120,20,1,1.8423387007294905,0.8593110168566799,0.0,1.0
2851,300,1,4,120,20,2,1.8465683275146108,0.8656309538580974,0.0,1.0
2852,300,1,4,120,20,3,1.8331938136601167,0.8529705366289305,0.0,1.0
2853,300,1,4,120,20,4,,,,
2854,300,1,4,120,20,5,1.8991538056027129,0.9178199803533743,0.0,3.0
2855,300,1,4,120,20,6,,,,
2856,300,1,4,120,20,7,1.8355868065689083,0.8539952334423332,0.0,1.0
2857,300,1,4,120,20,8,1.8779194245776203,0.8960385209891829,0.0,2.0
2858,300,1,4,120,20,9,1.8840575200263174,0.9008519132308923,0.0,2.0
2859,300,1,4,120,20,10,1.841860596391102,0.858373817207948,0.0,1.0
2860,300,1,4,120,30,1,1.8432827555339024,0.8590388527960462,0.0,1.0
2861,300,1,4,120,30,2,,,,
2862,300,1,4,120,30,3,,,,
2863,300,1,4,120,30,4,1.8773650509179238,0.8970799907678473,0.0,2.0
2864,300,1,4,120,30,5,1.8801692085459443,0.8987867042617563,0.0,2.0
2865,300,1,4,120,30,6,1.8396654590119308,0.8578816274415767,0.0,1.0
2866,300,1,4,120,30,7,,,,
2867,300,1,4,120,30,8,1.8339720628949026,0.8524996771721077,0.0,1.0
2868,300,1,4,120,30,9,1.8817555624025768,0.9003811227735181,0.0,2.0
2869,300,1,4,120,30,10,1.8335731666954027,0.8534471465987792,0.0,1.0
2870,300,1,4,120,40,1,,,,
2871,300,1,4,120,40,2,,,,
2872,300,1,4,120,40,3,,,,
2873,300,1,4,120,40,4,,,,
2874,300,1,4,120,40,5,1.8386781265241317,0.8594364495259093,0.0,1.0
2875,300,1,4,120,40,6,1.8389659386233013,0.8574500940957478,0.0,1.0
2876,300,1,4,120,40,7,,,,
2877,300,1,4,120,40,8,1.8439521525340214,0.8625671859094559,0.0,1.0
2878,300,1,4,120,40,9,1.8842048560623255,0.9033265703914093,0.0,2.0
2879,300,1,4,120,40,10,,,,
2880,300,1,6,30,10,1,1.8421398708566803,0.8614229532922413,0.0,1.0
2881,300,1,6,30,10,2,1.9050575705777855,0.9222885213558003,0.0,3.0
2882,300,1,6,30,10,3,1.8326680448454196,0.8498504012084076,0.0,1.0
2883,300,1,6,30,10,4,1.821750122744534,0.8403851112283838,0.0,1.0
2884,300,1,6,30,10,5,1.9131083138205456,0.9312694842964211,0.0,3.0
2885,300,1,6,30,10,6,1.8403842269788249,0.8606312656211255,0.0,1.0
2886,300,1,6,30,10,7,,,,
2887,300,1,6,30,10,8,1.885289131539763,0.9035822852832964,0.0,2.0
2888,300,1,6,30,10,9,1.8427987605563794,0.8618486189408532,0.0,1.0
2889,300,1,6,30,10,10,1.8397552578836072,0.8583648718984748,0.0,1.0
2890,300,1,6,30,20,1,,,,
2891,300,1,6,30,20,2,1.8852962485203977,0.9054983456726295,0.0,2.0
2892,300,1,6,30,20,3,1.8377371724186427,0.8569156075231509,0.0,1.0
2893,300,1,6,30,20,4,1.890762216642597,0.9076611422233546,0.0,2.0
2894,300,1,6,30,20,5,1.931532927296236,0.9508868642506544,0.0,4.0
2895,300,1,6,30,20,6,1.9147164340699352,0.9328691990848063,0.0,3.0
2896,300,1,6,30,20,7,,,,
2897,300,1,6,30,20,8,,,,
2898,300,1,6,30,20,9,,,,
2899,300,1,6,30,20,10,1.8390206012431278,0.8597184240899365,0.0,1.0
2900,300,1,6,30,30,1,1.9303959930593886,0.9479202558355112,0.0,2.0
2901,300,1,6,30,30,2,,,,
2902,300,1,6,30,30,3,1.8881653703242374,0.9063807552642646,0.0,1.0
2903,300,1,6,30,30,4,1.8977273828811456,0.917810274776786,0.0,1.0
2904,300,1,6,30,30,5,1.842442351619769,0.8625565940158326,0.0,1.0
2905,300,1,6,30,30,6,1.8372881282518627,0.8570287961703678,0.0,1.0
2906,300,1,6,30,30,7,,,,
2907,300,1,6,30,30,8,1.8449068156696224,0.8648496329157874,0.0,1.0
2908,300,1,6,30,30,9,,,,
2909,300,1,6,30,30,10,1.8423192123159875,0.8616667780007701,0.0,1.0
2910,300,1,6,30,40,1,,,,
2911,300,1,6,30,40,2,,,,
2912,300,1,6,30,40,3,,,,
2913,300,1,6,30,40,4,1.835785062368507,0.8534544082169757,0.0,1.0
2914,300,1,6,30,40,5,,,,
2915,300,1,6,30,40,6,1.83426079527049,0.8536537927555294,0.0,1.0
2916,300,1,6,30,40,7,,,,
2917,300,1,6,30,40,8,1.8874592471053215,0.9067559272831948,0.0,2.0
2918,300,1,6,30,40,9,1.8461893143783374,0.8622528961114426,0.0,1.0
2919,300,1,6,30,40,10,,,,
2920,300,1,6,60,10,1,1.8405651486888912,0.8579743283669297,0.0,1.0
2921,300,1,6,60,10,2,1.8368009778857504,0.856563581841977,0.0,1.0
2922,300,1,6,60,10,3,2.8577260305915835,1.8764578430841812,0.0,3.0
2923,300,1,6,60,10,4,3.0530340924434975,2.071227197922042,0.0,5.0
2924,300,1,6,60,10,5,1.8768864272855348,0.8951409479096459,0.0,2.0
2925,300,1,6,60,10,6,,,,
2926,300,1,6,60,10,7,1.8341778952157273,0.8517731866274235,0.0,1.0
2927,300,1,6,60,10,8,1.8419195571714062,0.8606015105141374,0.0,1.0
2928,300,1,6,60,10,9,1.9048651191593613,0.9243048427444412,0.0,3.0
2929,300,1,6,60,10,10,1.8790419944817414,0.8993133247276397,0.0,2.0
2930,300,1,6,60,20,1,1.8255902452801094,0.8465528581574434,0.0,1.0
2931,300,1,6,60,20,2,1.8779762858083595,0.8961261532965634,0.0,2.0
2932,300,1,6,60,20,3,,,,
2933,300,1,6,60,20,4,,,,
2934,300,1,6,60,20,5,1.901573243587377,0.9201353384903559,0.0,3.0
2935,300,1,6,60,20,6,,,,
2936,300,1,6,60,20,7,1.8806571109292318,0.8994056950453473,0.0,2.0
2937,300,1,6,60,20,8,,,,
2938,300,1,6,60,20,9,1.8766333023571156,0.8937060732546896,0.0,2.0
2939,300,1,6,60,20,10,1.838721242139914,0.857676425315242,0.0,1.0
2940,300,1,6,60,30,1,,,,
2941,300,1,6,60,30,2,,,,
2942,300,1,6,60,30,3,1.8341829659139985,0.8522105741171244,0.0,1.0
2943,300,1,6,60,30,4,,,,
2944,300,1,6,60,30,5,,,,
2945,300,1,6,60,30,6,,,,
2946,300,1,6,60,30,7,1.8795966771063233,0.8982799816609504,0.0,2.0
2947,300,1,6,60,30,8,1.8835665392444263,0.9025508412764522,0.0,2.0
2948,300,1,6,60,30,9,1.8348006346941155,0.8542488662524413,0.0,1.0
2949,300,1,6,60,30,10,1.839902922158707,0.8585304460211723,0.0,1.0
2950,300,1,6,60,40,1,1.8466527781513855,0.8643388713385679,0.0,1.0
2951,300,1,6,60,40,2,1.9069781505389172,0.926248477642646,0.0,3.0
2952,300,1,6,60,40,3,,,,
2953,300,1,6,60,40,4,1.8804070559478854,0.8980525413818028,0.0,2.0
2954,300,1,6,60,40,5,1.8301997867599518,0.8461447013617945,0.0,1.0
2955,300,1,6,60,40,6,1.8372856467262704,0.8572327291937523,0.0,1.0
2956,300,1,6,60,40,7,,,,
2957,300,1,6,60,40,8,1.8335297369191106,0.8536784476726552,0.0,1.0
2958,300,1,6,60,40,9,1.8891080471004025,0.908033591386828,0.0,2.0
2959,300,1,6,60,40,10,,,,
2960,300,1,6,90,10,1,1.831695758298631,0.8520632556405509,0.0,1.0
2961,300,1,6,90,10,2,1.8338384781724701,0.8533542428455293,0.0,1.0
2962,300,1,6,90,10,3,2.9387992608484876,1.9581799472770078,0.0,4.0
2963,300,1,6,90,10,4,1.8767586204056286,0.8941097911155997,0.0,2.0
2964,300,1,6,90,10,5,1.8254668967518421,0.8428611870074079,0.0,1.0
2965,300,1,6,90,10,6,1.879307530992441,0.8974030650735949,0.0,2.0
2966,300,1,6,90,10,7,1.8471336534409426,0.8630158552462422,0.0,1.0
2967,300,1,6,90,10,8,,,,
2968,300,1,6,90,10,9,,,,
2969,300,1,6,90,10,10,1.9137332116262513,0.9325939703760309,0.0,3.0
2970,300,1,6,90,20,1,,,,
2971,300,1,6,90,20,2,1.8540074022761088,0.8737196952351863,0.0,1.0
2972,300,1,6,90,20,3,,,,
2973,300,1,6,90,20,4,1.8832053665083606,0.9026505250029868,0.0,2.0
2974,300,1,6,90,20,5,1.8386368660055723,0.857353298157188,0.0,1.0
2975,300,1,6,90,20,6,1.8453387956513259,0.8633309440977547,0.0,1.0
2976,300,1,6,90,20,7,,,,
2977,300,1,6,90,20,8,,,,
2978,300,1,6,90,20,9,1.8341092376626975,0.8532678932601784,0.0,1.0
2979,300,1,6,90,20,10,,,,
2980,300,1,6,90,30,1,1.834259036014708,0.8547022758631577,0.0,1.0
2981,300,1,6,90,30,2,,,,
2982,300,1,6,90,30,3,1.876006250557794,0.8959046408715661,0.0,2.0
2983,300,1,6,90,30,4,,,,
2984,300,1,6,90,30,5,1.8353155806084194,0.8561215178415169,0.0,1.0
2985,300,1,6,90,30,6,,,,
2986,300,1,6,90,30,7,1.8843484940939383,0.9033590799927915,0.0,2.0
2987,300,1,6,90,30,8,1.841358409024398,0.8617997252226014,0.0,1.0
2988,300,1,6,90,30,9,,,,
2989,300,1,6,90,30,10,1.836530365256194,0.8554101146364598,0.0,1.0
2990,300,1,6,90,40,1,2.938930986330366,1.9574539929772707,0.0,4.0
2991,300,1,6,90,40,2,,,,
2992,300,1,6,90,40,3,1.8305552240792096,0.8509855658583697,0.0,1.0
2993,300,1,6,90,40,4,1.8315597627137699,0.8506507237367384,0.0,1.0
2994,300,1,6,90,40,5,1.8386391471148014,0.8552484793511158,0.0,1.0
2995,300,1,6,90,40,6,2.7689497924745954,1.787054416956316,0.0,2.0
2996,300,1,6,90,40,7,1.837595421261413,0.8567169078362388,0.0,1.0
2997,300,1,6,90,40,8,1.834872920417371,0.8557058597260879,0.0,1.0
2998,300,1,6,90,40,9,1.8410875516177192,0.8578114438756401,0.0,1.0
2999,300,1,6,90,40,10,,,,
3000,300,1,6,120,10,1,1.8376425478044123,0.8571783110990066,0.0,1.0
3001,300,1,6,120,10,2,1.8342241871300147,0.8536049544136564,0.0,1.0
3002,300,1,6,120,10,3,1.8383541163530899,0.8585895294865732,0.0,1.0
3003,300,1,6,120,10,4,2.8556474672679157,1.8749386403530337,0.0,3.0
3004,300,1,6,120,10,5,,,,
3005,300,1,6,120,10,6,,,,
3006,300,1,6,120,10,7,1.8390419302623071,0.8572325841319032,0.0,1.0
3007,300,1,6,120,10,8,1.834986838952496,0.8529923251612521,0.0,1.0
3008,300,1,6,120,10,9,1.8809523712254839,0.900491728321058,0.0,2.0
3009,300,1,6,120,10,10,1.892836072506526,0.9117782893708133,0.0,2.0
3010,300,1,6,120,20,1,,,,
3011,300,1,6,120,20,2,1.888715320351533,0.906664497841418,0.0,2.0
3012,300,1,6,120,20,3,1.8779416443545278,0.8973707038771606,0.0,2.0
3013,300,1,6,120,20,4,,,,
3014,300,1,6,120,20,5,,,,
3015,300,1,6,120,20,6,1.8818346049287373,0.8999888927754585,0.0,2.0
3016,300,1,6,120,20,7,1.907973806985673,0.9272507998718754,0.0,3.0
3017,300,1,6,120,20,8,1.8822348458436409,0.9025065978203342,0.0,2.0
3018,300,1,6,120,20,9,1.831465179492584,0.8519575382379969,0.0,1.0
3019,300,1,6,120,20,10,1.8338333770319355,0.8534049160950542,0.0,1.0
3020,300,1,6,120,30,1,,,,
3021,300,1,6,120,30,2,1.8407956450607632,0.8585528688666598,0.0,1.0
3022,300,1,6,120,30,3,1.8854761018991226,0.9040460325386371,0.0,2.0
3023,300,1,6,120,30,4,2.7712145147625082,1.7888533747273738,0.0,2.0
3024,300,1,6,120,30,5,1.8814477032041095,0.9004019870184954,0.0,2.0
3025,300,1,6,120,30,6,1.8755842217381185,0.8932872436600852,0.0,2.0
3026,300,1,6,120,30,7,1.9017807029301783,0.9205628931606995,0.0,3.0
3027,300,1,6,120,30,8,1.8387947368928697,0.8567271952512371,0.0,1.0
3028,300,1,6,120,30,9,,,,
3029,300,1,6,120,30,10,1.8381907038918364,0.8569476128542258,0.0,1.0
3030,300,1,6,120,40,1,,,,
3031,300,1,6,120,40,2,1.8865253559777118,0.9056395975437359,0.0,2.0
3032,300,1,6,120,40,3,1.8395742605215284,0.8597763074064467,0.0,1.0
3033,300,1,6,120,40,4,2.930514637060175,1.947853642674943,0.0,4.0
3034,300,1,6,120,40,5,2.769056695929191,1.7858437068321062,0.0,2.0
3035,300,1,6,120,40,6,1.8794116244193915,0.8986659092154938,0.0,2.0
3036,300,1,6,120,40,7,,,,
3037,300,1,6,120,40,8,,,,
3038,300,1,6,120,40,9,1.8418924248081783,0.8615147542225414,0.0,1.0
3039,300,1,6,120,40,10,,,,
3040,300,1,8,30,10,1,,,,
3041,300,1,8,30,10,2,,,,
3042,300,1,8,30,10,3,,,,
3043,300,1,8,30,10,4,,,,
3044,300,1,8,30,10,5,,,,
3045,300,1,8,30,10,6,,,,
3046,300,1,8,30,10,7,,,,
3047,300,1,8,30,10,8,1.882687501160013,0.9016828380371167,0.0,2.0
3048,300,1,8,30,10,9,1.8785612621396426,0.8970440072690566,0.0,2.0
3049,300,1,8,30,10,10,1.8848960741564533,0.9041466808784722,0.0,2.0
3050,300,1,8,30,20,1,,,,
3051,300,1,8,30,20,2,,,,
3052,300,1,8,30,20,3,,,,
3053,300,1,8,30,20,4,,,,
3054,300,1,8,30,20,5,2.856363955276473,1.8759178027438204,0.0,3.0
3055,300,1,8,30,20,6,,,,
3056,300,1,8,30,20,7,,,,
3057,300,1,8,30,20,8,1.875869460825819,0.895936585815547,0.0,2.0
3058,300,1,8,30,20,9,,,,
3059,300,1,8,30,20,10,1.889354498132776,0.9086420780274771,0.0,2.0
3060,300,1,8,30,30,1,1.839039012146521,0.8598806824184801,0.0,1.0
3061,300,1,8,30,30,2,1.8474991457431533,0.8633128152231186,0.0,1.0
3062,300,1,8,30,30,3,1.8411714957281478,0.8618091879136338,0.0,1.0
3063,300,1,8,30,30,4,1.8883299228655193,0.9067383855086816,0.0,2.0
3064,300,1,8,30,30,5,1.8387360127546626,0.8566177430825415,0.0,1.0
3065,300,1,8,30,30,6,,,,
3066,300,1,8,30,30,7,,,,
3067,300,1,8,30,30,8,,,,
3068,300,1,8,30,30,9,,,,
3069,300,1,8,30,30,10,,,,
3070,300,1,8,30,40,1,,,,
3071,300,1,8,30,40,2,1.841625098288689,0.859551167890473,0.0,1.0
3072,300,1,8,30,40,3,,,,
3073,300,1,8,30,40,4,1.8408984454271502,0.858452016593277,0.0,1.0
3074,300,1,8,30,40,5,1.882443538768937,0.9002820318417464,0.0,2.0
3075,300,1,8,30,40,6,,,,
3076,300,1,8,30,40,7,,,,
3077,300,1,8,30,40,8,1.8412157881295639,0.861030543825273,0.0,1.0
3078,300,1,8,30,40,9,1.847372143254861,0.8639920265119626,0.0,1.0
3079,300,1,8,30,40,10,,,,
3080,300,1,8,60,10,1,1.879850480612336,0.897343165968244,0.0,2.0
3081,300,1,8,60,10,2,1.8353983059266181,0.8525966230017552,0.0,1.0
3082,300,1,8,60,10,3,,,,
3083,300,1,8,60,10,4,1.8917159335516298,0.9103148594659318,0.0,2.0
3084,300,1,8,60,10,5,1.8807442961840795,0.9001167026784669,0.0,2.0
3085,300,1,8,60,10,6,,,,
3086,300,1,8,60,10,7,,,,
3087,300,1,8,60,10,8,1.909011664103932,0.9265235437975458,0.0,3.0
3088,300,1,8,60,10,9,1.8359767491871648,0.8554778169171671,0.0,1.0
3089,300,1,8,60,10,10,1.8835090823422251,0.9006702318234633,0.0,2.0
3090,300,1,8,60,20,1,1.8417355687897896,0.8614946976124112,0.0,1.0
3091,300,1,8,60,20,2,,,,
3092,300,1,8,60,20,3,,,,
3093,300,1,8,60,20,4,1.8372545542160341,0.8568230737188598,0.0,1.0
3094,300,1,8,60,20,5,2.849215136067933,1.8680153367927286,0.0,3.0
3095,300,1,8,60,20,6,1.8357177754124725,0.8557204287381924,0.0,1.0
3096,300,1,8,60,20,7,,,,
3097,300,1,8,60,20,8,1.8397792810826783,0.8606412964630414,0.0,1.0
3098,300,1,8,60,20,9,1.8895749166288986,0.9082837855241297,0.0,2.0
3099,300,1,8,60,20,10,1.8394998227881476,0.8579051546312342,0.0,1.0
3100,300,1,8,60,30,1,,,,
3101,300,1,8,60,30,2,1.886287309853801,0.9039683438802009,0.0,2.0
3102,300,1,8,60,30,3,,,,
3103,300,1,8,60,30,4,,,,
3104,300,1,8,60,30,5,1.8419529469368363,0.8606241625027289,0.0,1.0
3105,300,1,8,60,30,6,1.8435027181519148,0.8610426234701687,0.0,1.0
3106,300,1,8,60,30,7,1.8389154424254284,0.8564706668652721,0.0,1.0
3107,300,1,8,60,30,8,,,,
3108,300,1,8,60,30,9,1.8433592226492421,0.8613143740745939,0.0,1.0
3109,300,1,8,60,30,10,,,,
3110,300,1,8,60,40,1,1.8468988536692,0.8641095013548784,0.0,1.0
3111,300,1,8,60,40,2,1.8288024538111594,0.847767898621213,0.0,1.0
3112,300,1,8,60,40,3,1.8386885533168071,0.8569941195631796,0.0,1.0
3113,300,1,8,60,40,4,1.903302227811927,0.9220742578551159,0.0,3.0
3114,300,1,8,60,40,5,2.846930817712239,1.8660260544988816,0.0,3.0
3115,300,1,8,60,40,6,,,,
3116,300,1,8,60,40,7,1.879979410440039,0.8976477309186515,0.0,2.0
3117,300,1,8,60,40,8,,,,
3118,300,1,8,60,40,9,1.840418546689635,0.8585837351554938,0.0,1.0
3119,300,1,8,60,40,10,1.8330843641164023,0.8510757182519312,0.0,1.0
3120,300,1,8,90,10,1,1.8840836300994304,0.9020063498725639,0.0,2.0
3121,300,1,8,90,10,2,1.8747259623438646,0.8922073880394655,0.0,2.0
3122,300,1,8,90,10,3,,,,
3123,300,1,8,90,10,4,1.9049752182212287,0.9234312011333068,0.0,3.0
3124,300,1,8,90,10,5,1.840131090438361,0.8607456236535197,0.0,1.0
3125,300,1,8,90,10,6,1.8443541563599115,0.862548166818106,0.0,1.0
3126,300,1,8,90,10,7,,,,
3127,300,1,8,90,10,8,1.9521374851111064,0.9703283632186012,0.0,3.0
3128,300,1,8,90,10,9,1.916507702117772,0.9353489366793943,0.0,2.0
3129,300,1,8,90,10,10,,,,
3130,300,1,8,90,20,1,,,,
3131,300,1,8,90,20,2,1.9326112165195652,0.9523216099489258,0.0,2.0
3132,300,1,8,90,20,3,1.8426372805079,0.8619569324752113,0.0,1.0
3133,300,1,8,90,20,4,,,,
3134,300,1,8,90,20,5,1.893728254902446,0.9126632841274401,0.0,2.0
3135,300,1,8,90,20,6,1.8342827176708207,0.8528092938832408,0.0,1.0
3136,300,1,8,90,20,7,1.8458733306918735,0.8666082113621417,0.0,1.0
3137,300,1,8,90,20,8,,,,
3138,300,1,8,90,20,9,1.908662793702929,0.927323931139031,0.0,3.0
3139,300,1,8,90,20,10,1.8470607675950619,0.8652040010991774,0.0,1.0
3140,300,1,8,90,30,1,1.9064236854479224,0.9266796823795643,0.0,3.0
3141,300,1,8,90,30,2,,,,
3142,300,1,8,90,30,3,2.9286777138087046,1.9466370387482843,0.0,4.0
3143,300,1,8,90,30,4,,,,
3144,300,1,8,90,30,5,2.7662409566363073,1.7850728545308625,0.0,2.0
3145,300,1,8,90,30,6,1.8379125756366386,0.8554047616983821,0.0,1.0
3146,300,1,8,90,30,7,,,,
3147,300,1,8,90,30,8,1.8796207829250804,0.8988592979819827,0.0,2.0
3148,300,1,8,90,30,9,1.8501048661344257,0.8703467885498837,0.0,1.0
3149,300,1,8,90,30,10,,,,
3150,300,1,8,90,40,1,1.8810151028867113,0.8981376112821167,0.0,2.0
3151,300,1,8,90,40,2,1.8902080775760977,0.9092674037076445,0.0,2.0
3152,300,1,8,90,40,3,1.9052753885439866,0.9224448740773958,0.0,3.0
3153,300,1,8,90,40,4,,,,
3154,300,1,8,90,40,5,1.8387707579015127,0.8564763825182573,0.0,1.0
3155,300,1,8,90,40,6,1.8391644691297593,0.8550901784308531,0.0,1.0
3156,300,1,8,90,40,7,1.8385579392161087,0.8561770382589611,0.0,1.0
3157,300,1,8,90,40,8,2.9351350150399065,1.9539754105264342,0.0,4.0
3158,300,1,8,90,40,9,2.843122563677453,1.8621445242184063,0.0,3.0
3159,300,1,8,90,40,10,1.9112743924986733,0.930672989583624,0.0,3.0
3160,300,1,8,120,10,1,2.776736200015122,1.7945642350296735,0.0,2.0
3161,300,1,8,120,10,2,,,,
3162,300,1,8,120,10,3,1.8895178273872166,0.9100875453083026,0.0,2.0
3163,300,1,8,120,10,4,1.8433342346854014,0.8631044050787232,0.0,1.0
3164,300,1,8,120,10,5,,,,
3165,300,1,8,120,10,6,1.8428430722042917,0.8603892921508055,0.0,1.0
3166,300,1,8,120,10,7,2.8650162329999724,1.8845408998147093,0.0,3.0
3167,300,1,8,120,10,8,1.8419522601845837,0.8624712552438161,0.0,1.0
3168,300,1,8,120,10,9,1.8841740796267294,0.9002738271411763,0.0,2.0
3169,300,1,8,120,10,10,1.8796727089240306,0.8976783563116444,0.0,2.0
3170,300,1,8,120,20,1,,,,
3171,300,1,8,120,20,2,1.9047333583209702,0.9232254196840399,0.0,3.0
3172,300,1,8,120,20,3,1.8430815246338552,0.8619401841145005,0.0,1.0
3173,300,1,8,120,20,4,,,,
3174,300,1,8,120,20,5,,,,
3175,300,1,8,120,20,6,1.8930105556699601,0.9106759944968102,0.0,2.0
3176,300,1,8,120,20,7,,,,
3177,300,1,8,120,20,8,,,,
3178,300,1,8,120,20,9,1.9103744268547012,0.9284102489074332,0.0,3.0
3179,300,1,8,120,20,10,,,,
3180,300,1,8,120,30,1,,,,
3181,300,1,8,120,30,2,2.752111705131834,1.7708040071210407,0.0,2.0
3182,300,1,8,120,30,3,1.83160576257604,0.848832550861662,0.0,1.0
3183,300,1,8,120,30,4,1.8380321134155546,0.8574592115737814,0.0,1.0
3184,300,1,8,120,30,5,1.8427076318721574,0.862344754310681,0.0,1.0
3185,300,1,8,120,30,6,1.873645840873023,0.8930097927272048,0.0,2.0
3186,300,1,8,120,30,7,2.9309116183816935,1.9496358662176592,0.0,4.0
3187,300,1,8,120,30,8,1.8301518636019087,0.848066108093775,0.0,1.0
3188,300,1,8,120,30,9,1.9020095769523202,0.9202971494230096,0.0,3.0
3189,300,1,8,120,30,10,,,,
3190,300,1,8,120,40,1,1.8309547120807765,0.8498779653843097,0.0,1.0
3191,300,1,8,120,40,2,,,,
3192,300,1,8,120,40,3,,,,
3193,300,1,8,120,40,4,,,,
3194,300,1,8,120,40,5,,,,
3195,300,1,8,120,40,6,1.8812601648405276,0.8980345725913003,0.0,2.0
3196,300,1,8,120,40,7,1.8387167129685882,0.8572335021974588,0.0,1.0
3197,300,1,8,120,40,8,1.8832394806617185,0.901399627366245,0.0,2.0
3198,300,1,8,120,40,9,1.881095476146545,0.9009940864733557,0.0,2.0
3199,300,1,8,120,40,10,1.8819745592045902,0.8984013050497357,0.0,2.0
3200,300,5,2,30,10,1,,,,
3201,300,5,2,30,10,2,3.103660790497134,2.12154821925266,0.0,6.0
3202,300,5,2,30,10,3,3.212662900434913,2.2312731715452574,0.0,7.0
3203,300,5,2,30,10,4,2.9126409418210524,1.930071610321956,0.0,4.0
3204,300,5,2,30,10,5,3.366879737947798,2.3850504573695224,0.0,9.0
3205,300,5,2,30,10,6,3.1369180046935496,2.155836907613171,0.0,6.0
3206,300,5,2,30,10,7,1.908776528713468,0.9266074051000007,0.0,3.0
3207,300,5,2,30,10,8,3.019821569787603,2.0378301985413834,0.0,5.0
3208,300,5,2,30,10,9,2.9447659675529088,1.9637439285199285,0.0,4.0
3209,300,5,2,30,10,10,3.05283927402947,2.0705580230204292,0.0,5.0
3210,300,5,2,30,20,1,1.8901340608264645,0.9081919270527938,0.0,2.0
3211,300,5,2,30,20,2,3.0492099892836166,2.06696976330109,0.0,5.0
3212,300,5,2,30,20,3,2.908878032492765,1.9269430593548924,0.0,4.0
3213,300,5,2,30,20,4,3.0339385341686316,2.0536413776469447,0.0,5.0
3214,300,5,2,30,20,5,1.9522142587459794,0.9707932656121787,0.0,5.0
3215,300,5,2,30,20,6,3.2241516159803245,2.2424532597523936,0.0,7.0
3216,300,5,2,30,20,7,2.9296217757700744,1.9486150353283223,0.0,4.0
3217,300,5,2,30,20,8,3.2107928207345613,2.2297200486120987,0.0,7.0
3218,300,5,2,30,20,9,3.1293556800611952,2.147256438741446,0.0,6.0
3219,300,5,2,30,20,10,3.1108497994304383,2.129280307482711,0.0,6.0
3220,300,5,2,30,30,1,3.0282845575811748,2.0475889180905664,0.0,5.0
3221,300,5,2,30,30,2,3.133670722573916,2.1521140137224353,0.0,6.0
